Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20230102;1/2/2023;202301;Qtr 1;1;January;Jan;1;2;2;2;Monday;Mon;1;20231;2
20230103;1/3/2023;202301;Qtr 1;1;January;Jan;1;3;3;3;Tuesday;Tue;1;20231;3
20230104;1/4/2023;202301;Qtr 1;1;January;Jan;1;4;4;4;Wednesday;Wed;1;20231;4
20230105;1/5/2023;202301;Qtr 1;1;January;Jan;1;5;5;5;Thursday;Thu;1;20231;5
20230106;1/6/2023;202301;Qtr 1;1;January;Jan;1;6;6;6;Friday;Fri;1;20231;6
20230107;1/7/2023;202301;Qtr 1;1;January;Jan;1;7;7;7;Saturday;Sat;1;20231;7
20230108;1/8/2023;202301;Qtr 1;1;January;Jan;1;8;8;1;Sunday;Sun;1;20231;8
20230109;1/9/2023;202301;Qtr 1;1;January;Jan;2;9;9;2;Monday;Mon;1;20231;9
20230110;1/10/2023;202301;Qtr 1;1;January;Jan;2;10;10;3;Tuesday;Tue;1;20231;10
20230111;1/11/2023;202301;Qtr 1;1;January;Jan;2;11;11;4;Wednesday;Wed;1;20231;11
20230112;1/12/2023;202301;Qtr 1;1;January;Jan;2;12;12;5;Thursday;Thu;1;20231;12
20230113;1/13/2023;202301;Qtr 1;1;January;Jan;2;13;13;6;Friday;Fri;1;20231;13
20230114;1/14/2023;202301;Qtr 1;1;January;Jan;2;14;14;7;Saturday;Sat;1;20231;14
20230115;1/15/2023;202301;Qtr 1;1;January;Jan;2;15;15;1;Sunday;Sun;1;20231;15
20230116;1/16/2023;202301;Qtr 1;1;January;Jan;3;16;16;2;Monday;Mon;1;20231;16
20230117;1/17/2023;202301;Qtr 1;1;January;Jan;3;17;17;3;Tuesday;Tue;1;20231;17
20230118;1/18/2023;202301;Qtr 1;1;January;Jan;3;18;18;4;Wednesday;Wed;1;20231;18
20230119;1/19/2023;202301;Qtr 1;1;January;Jan;3;19;19;5;Thursday;Thu;1;20231;19
20230120;1/20/2023;202301;Qtr 1;1;January;Jan;3;20;20;6;Friday;Fri;1;20231;20
20230121;1/21/2023;202301;Qtr 1;1;January;Jan;3;21;21;7;Saturday;Sat;1;20231;21
20230122;1/22/2023;202301;Qtr 1;1;January;Jan;3;22;22;1;Sunday;Sun;1;20231;22
20230123;1/23/2023;202301;Qtr 1;1;January;Jan;4;23;23;2;Monday;Mon;1;20231;23
20230124;1/24/2023;202301;Qtr 1;1;January;Jan;4;24;24;3;Tuesday;Tue;1;20231;24
20230125;1/25/2023;202301;Qtr 1;1;January;Jan;4;25;25;4;Wednesday;Wed;1;20231;25
20230126;1/26/2023;202301;Qtr 1;1;January;Jan;4;26;26;5;Thursday;Thu;1;20231;26
20230127;1/27/2023;202301;Qtr 1;1;January;Jan;4;27;27;6;Friday;Fri;1;20231;27
20230128;1/28/2023;202301;Qtr 1;1;January;Jan;4;28;28;7;Saturday;Sat;1;20231;28
20230129;1/29/2023;202301;Qtr 1;1;January;Jan;4;29;29;1;Sunday;Sun;1;20231;29
20230130;1/30/2023;202301;Qtr 1;1;January;Jan;5;30;30;2;Monday;Mon;1;20231;30
20230131;1/31/2023;202301;Qtr 1;1;January;Jan;5;31;31;3;Tuesday;Tue;1;20231;31
20230201;2/1/2023;202302;Qtr 1;2;February;Feb;5;32;1;4;Wednesday;Wed;1;20231;32
20230202;2/2/2023;202302;Qtr 1;2;February;Feb;5;33;2;5;Thursday;Thu;1;20231;33
20230203;2/3/2023;202302;Qtr 1;2;February;Feb;5;34;3;6;Friday;Fri;1;20231;34
20230204;2/4/2023;202302;Qtr 1;2;February;Feb;5;35;4;7;Saturday;Sat;1;20231;35
20230205;2/5/2023;202302;Qtr 1;2;February;Feb;5;36;5;1;Sunday;Sun;1;20231;36
20230206;2/6/2023;202302;Qtr 1;2;February;Feb;6;37;6;2;Monday;Mon;1;20231;37
20230207;2/7/2023;202302;Qtr 1;2;February;Feb;6;38;7;3;Tuesday;Tue;1;20231;38
20230208;2/8/2023;202302;Qtr 1;2;February;Feb;6;39;8;4;Wednesday;Wed;1;20231;39
20230209;2/9/2023;202302;Qtr 1;2;February;Feb;6;40;9;5;Thursday;Thu;1;20231;40
20230210;2/10/2023;202302;Qtr 1;2;February;Feb;6;41;10;6;Friday;Fri;1;20231;41
20230211;2/11/2023;202302;Qtr 1;2;February;Feb;6;42;11;7;Saturday;Sat;1;20231;42
20230212;2/12/2023;202302;Qtr 1;2;February;Feb;6;43;12;1;Sunday;Sun;1;20231;43
20230213;2/13/2023;202302;Qtr 1;2;February;Feb;7;44;13;2;Monday;Mon;1;20231;44
20230214;2/14/2023;202302;Qtr 1;2;February;Feb;7;45;14;3;Tuesday;Tue;1;20231;45
20230215;2/15/2023;202302;Qtr 1;2;February;Feb;7;46;15;4;Wednesday;Wed;1;20231;46
20230216;2/16/2023;202302;Qtr 1;2;February;Feb;7;47;16;5;Thursday;Thu;1;20231;47
20230217;2/17/2023;202302;Qtr 1;2;February;Feb;7;48;17;6;Friday;Fri;1;20231;48
20230218;2/18/2023;202302;Qtr 1;2;February;Feb;7;49;18;7;Saturday;Sat;1;20231;49
20230219;2/19/2023;202302;Qtr 1;2;February;Feb;7;50;19;1;Sunday;Sun;1;20231;50
20230220;2/20/2023;202302;Qtr 1;2;February;Feb;8;51;20;2;Monday;Mon;1;20231;51
20230221;2/21/2023;202302;Qtr 1;2;February;Feb;8;52;21;3;Tuesday;Tue;1;20231;52
20230222;2/22/2023;202302;Qtr 1;2;February;Feb;8;53;22;4;Wednesday;Wed;1;20231;53
20230223;2/23/2023;202302;Qtr 1;2;February;Feb;8;54;23;5;Thursday;Thu;1;20231;54
20230224;2/24/2023;202302;Qtr 1;2;February;Feb;8;55;24;6;Friday;Fri;1;20231;55
20230225;2/25/2023;202302;Qtr 1;2;February;Feb;8;56;25;7;Saturday;Sat;1;20231;56
20230226;2/26/2023;202302;Qtr 1;2;February;Feb;8;57;26;1;Sunday;Sun;1;20231;57
20230227;2/27/2023;202302;Qtr 1;2;February;Feb;9;58;27;2;Monday;Mon;1;20231;58
20230228;2/28/2023;202302;Qtr 1;2;February;Feb;9;59;28;3;Tuesday;Tue;1;20231;59
20230301;3/1/2023;202303;Qtr 1;3;March;Mar;9;60;1;4;Wednesday;Wed;1;20231;60
20230302;3/2/2023;202303;Qtr 1;3;March;Mar;9;61;2;5;Thursday;Thu;1;20231;61
20230303;3/3/2023;202303;Qtr 1;3;March;Mar;9;62;3;6;Friday;Fri;1;20231;62
20230304;3/4/2023;202303;Qtr 1;3;March;Mar;9;63;4;7;Saturday;Sat;1;20231;63
20230305;3/5/2023;202303;Qtr 1;3;March;Mar;9;64;5;1;Sunday;Sun;1;20231;64
20230306;3/6/2023;202303;Qtr 1;3;March;Mar;10;65;6;2;Monday;Mon;1;20231;65
20230307;3/7/2023;202303;Qtr 1;3;March;Mar;10;66;7;3;Tuesday;Tue;1;20231;66
20230308;3/8/2023;202303;Qtr 1;3;March;Mar;10;67;8;4;Wednesday;Wed;1;20231;67
20230309;3/9/2023;202303;Qtr 1;3;March;Mar;10;68;9;5;Thursday;Thu;1;20231;68
20230310;3/10/2023;202303;Qtr 1;3;March;Mar;10;69;10;6;Friday;Fri;1;20231;69
20230311;3/11/2023;202303;Qtr 1;3;March;Mar;10;70;11;7;Saturday;Sat;1;20231;70
20230312;3/12/2023;202303;Qtr 1;3;March;Mar;10;71;12;1;Sunday;Sun;1;20231;71
20230313;3/13/2023;202303;Qtr 1;3;March;Mar;11;72;13;2;Monday;Mon;1;20231;72
20230314;3/14/2023;202303;Qtr 1;3;March;Mar;11;73;14;3;Tuesday;Tue;1;20231;73
20230315;3/15/2023;202303;Qtr 1;3;March;Mar;11;74;15;4;Wednesday;Wed;1;20231;74
20230316;3/16/2023;202303;Qtr 1;3;March;Mar;11;75;16;5;Thursday;Thu;1;20231;75
20230317;3/17/2023;202303;Qtr 1;3;March;Mar;11;76;17;6;Friday;Fri;1;20231;76
20230318;3/18/2023;202303;Qtr 1;3;March;Mar;11;77;18;7;Saturday;Sat;1;20231;77
20230319;3/19/2023;202303;Qtr 1;3;March;Mar;11;78;19;1;Sunday;Sun;1;20231;78
20230320;3/20/2023;202303;Qtr 1;3;March;Mar;12;79;20;2;Monday;Mon;1;20231;79
20230321;3/21/2023;202303;Qtr 1;3;March;Mar;12;80;21;3;Tuesday;Tue;1;20231;80
20230322;3/22/2023;202303;Qtr 1;3;March;Mar;12;81;22;4;Wednesday;Wed;1;20231;81
20230323;3/23/2023;202303;Qtr 1;3;March;Mar;12;82;23;5;Thursday;Thu;1;20231;82
20230324;3/24/2023;202303;Qtr 1;3;March;Mar;12;83;24;6;Friday;Fri;1;20231;83
20230325;3/25/2023;202303;Qtr 1;3;March;Mar;12;84;25;7;Saturday;Sat;1;20231;84
20230326;3/26/2023;202303;Qtr 1;3;March;Mar;12;85;26;1;Sunday;Sun;1;20231;85
20230327;3/27/2023;202303;Qtr 1;3;March;Mar;13;86;27;2;Monday;Mon;1;20231;86
20230328;3/28/2023;202303;Qtr 1;3;March;Mar;13;87;28;3;Tuesday;Tue;1;20231;87
20230329;3/29/2023;202303;Qtr 1;3;March;Mar;13;88;29;4;Wednesday;Wed;1;20231;88
20230330;3/30/2023;202303;Qtr 1;3;March;Mar;13;89;30;5;Thursday;Thu;1;20231;89
20230331;3/31/2023;202303;Qtr 1;3;March;Mar;13;90;31;6;Friday;Fri;1;20231;90
20230401;4/1/2023;202304;Qtr 2;4;April;Apr;13;91;1;7;Saturday;Sat;2;20232;1
20230402;4/2/2023;202304;Qtr 2;4;April;Apr;13;92;2;1;Sunday;Sun;2;20232;2
20230403;4/3/2023;202304;Qtr 2;4;April;Apr;14;93;3;2;Monday;Mon;2;20232;3
20230404;4/4/2023;202304;Qtr 2;4;April;Apr;14;94;4;3;Tuesday;Tue;2;20232;4
20230405;4/5/2023;202304;Qtr 2;4;April;Apr;14;95;5;4;Wednesday;Wed;2;20232;5
20230406;4/6/2023;202304;Qtr 2;4;April;Apr;14;96;6;5;Thursday;Thu;2;20232;6
20230407;4/7/2023;202304;Qtr 2;4;April;Apr;14;97;7;6;Friday;Fri;2;20232;7
20230408;4/8/2023;202304;Qtr 2;4;April;Apr;14;98;8;7;Saturday;Sat;2;20232;8
20230409;4/9/2023;202304;Qtr 2;4;April;Apr;14;99;9;1;Sunday;Sun;2;20232;9
20230410;4/10/2023;202304;Qtr 2;4;April;Apr;15;100;10;2;Monday;Mon;2;20232;10
20230411;4/11/2023;202304;Qtr 2;4;April;Apr;15;101;11;3;Tuesday;Tue;2;20232;11
20230412;4/12/2023;202304;Qtr 2;4;April;Apr;15;102;12;4;Wednesday;Wed;2;20232;12
20230413;4/13/2023;202304;Qtr 2;4;April;Apr;15;103;13;5;Thursday;Thu;2;20232;13
20230414;4/14/2023;202304;Qtr 2;4;April;Apr;15;104;14;6;Friday;Fri;2;20232;14
20230415;4/15/2023;202304;Qtr 2;4;April;Apr;15;105;15;7;Saturday;Sat;2;20232;15
20230416;4/16/2023;202304;Qtr 2;4;April;Apr;15;106;16;1;Sunday;Sun;2;20232;16
20230417;4/17/2023;202304;Qtr 2;4;April;Apr;16;107;17;2;Monday;Mon;2;20232;17
20230418;4/18/2023;202304;Qtr 2;4;April;Apr;16;108;18;3;Tuesday;Tue;2;20232;18
20230419;4/19/2023;202304;Qtr 2;4;April;Apr;16;109;19;4;Wednesday;Wed;2;20232;19
20230420;4/20/2023;202304;Qtr 2;4;April;Apr;16;110;20;5;Thursday;Thu;2;20232;20
20230421;4/21/2023;202304;Qtr 2;4;April;Apr;16;111;21;6;Friday;Fri;2;20232;21
20230422;4/22/2023;202304;Qtr 2;4;April;Apr;16;112;22;7;Saturday;Sat;2;20232;22
20230423;4/23/2023;202304;Qtr 2;4;April;Apr;16;113;23;1;Sunday;Sun;2;20232;23
20230424;4/24/2023;202304;Qtr 2;4;April;Apr;17;114;24;2;Monday;Mon;2;20232;24
20230425;4/25/2023;202304;Qtr 2;4;April;Apr;17;115;25;3;Tuesday;Tue;2;20232;25
20230426;4/26/2023;202304;Qtr 2;4;April;Apr;17;116;26;4;Wednesday;Wed;2;20232;26
20230427;4/27/2023;202304;Qtr 2;4;April;Apr;17;117;27;5;Thursday;Thu;2;20232;27
20230428;4/28/2023;202304;Qtr 2;4;April;Apr;17;118;28;6;Friday;Fri;2;20232;28
20230429;4/29/2023;202304;Qtr 2;4;April;Apr;17;119;29;7;Saturday;Sat;2;20232;29
20230430;4/30/2023;202304;Qtr 2;4;April;Apr;17;120;30;1;Sunday;Sun;2;20232;30
20230501;5/1/2023;202305;Qtr 2;5;May;May;18;121;1;2;Monday;Mon;2;20232;31
20230502;5/2/2023;202305;Qtr 2;5;May;May;18;122;2;3;Tuesday;Tue;2;20232;32
20230503;5/3/2023;202305;Qtr 2;5;May;May;18;123;3;4;Wednesday;Wed;2;20232;33
20230504;5/4/2023;202305;Qtr 2;5;May;May;18;124;4;5;Thursday;Thu;2;20232;34
20230505;5/5/2023;202305;Qtr 2;5;May;May;18;125;5;6;Friday;Fri;2;20232;35
20230506;5/6/2023;202305;Qtr 2;5;May;May;18;126;6;7;Saturday;Sat;2;20232;36
20230507;5/7/2023;202305;Qtr 2;5;May;May;18;127;7;1;Sunday;Sun;2;20232;37
20230508;5/8/2023;202305;Qtr 2;5;May;May;19;128;8;2;Monday;Mon;2;20232;38
20230509;5/9/2023;202305;Qtr 2;5;May;May;19;129;9;3;Tuesday;Tue;2;20232;39
20230510;5/10/2023;202305;Qtr 2;5;May;May;19;130;10;4;Wednesday;Wed;2;20232;40
20230511;5/11/2023;202305;Qtr 2;5;May;May;19;131;11;5;Thursday;Thu;2;20232;41
20230512;5/12/2023;202305;Qtr 2;5;May;May;19;132;12;6;Friday;Fri;2;20232;42
20230513;5/13/2023;202305;Qtr 2;5;May;May;19;133;13;7;Saturday;Sat;2;20232;43
20230514;5/14/2023;202305;Qtr 2;5;May;May;19;134;14;1;Sunday;Sun;2;20232;44
20230515;5/15/2023;202305;Qtr 2;5;May;May;20;135;15;2;Monday;Mon;2;20232;45
20230516;5/16/2023;202305;Qtr 2;5;May;May;20;136;16;3;Tuesday;Tue;2;20232;46
20230517;5/17/2023;202305;Qtr 2;5;May;May;20;137;17;4;Wednesday;Wed;2;20232;47
20230518;5/18/2023;202305;Qtr 2;5;May;May;20;138;18;5;Thursday;Thu;2;20232;48
20230519;5/19/2023;202305;Qtr 2;5;May;May;20;139;19;6;Friday;Fri;2;20232;49
20230520;5/20/2023;202305;Qtr 2;5;May;May;20;140;20;7;Saturday;Sat;2;20232;50
20230521;5/21/2023;202305;Qtr 2;5;May;May;20;141;21;1;Sunday;Sun;2;20232;51
20230522;5/22/2023;202305;Qtr 2;5;May;May;21;142;22;2;Monday;Mon;2;20232;52
20230523;5/23/2023;202305;Qtr 2;5;May;May;21;143;23;3;Tuesday;Tue;2;20232;53
20230524;5/24/2023;202305;Qtr 2;5;May;May;21;144;24;4;Wednesday;Wed;2;20232;54
20230525;5/25/2023;202305;Qtr 2;5;May;May;21;145;25;5;Thursday;Thu;2;20232;55
20230526;5/26/2023;202305;Qtr 2;5;May;May;21;146;26;6;Friday;Fri;2;20232;56
20230527;5/27/2023;202305;Qtr 2;5;May;May;21;147;27;7;Saturday;Sat;2;20232;57
20230528;5/28/2023;202305;Qtr 2;5;May;May;21;148;28;1;Sunday;Sun;2;20232;58
20230529;5/29/2023;202305;Qtr 2;5;May;May;22;149;29;2;Monday;Mon;2;20232;59
20230530;5/30/2023;202305;Qtr 2;5;May;May;22;150;30;3;Tuesday;Tue;2;20232;60
20230531;5/31/2023;202305;Qtr 2;5;May;May;22;151;31;4;Wednesday;Wed;2;20232;61
20230601;6/1/2023;202306;Qtr 2;6;June;Jun;22;152;1;5;Thursday;Thu;2;20232;62
20230602;6/2/2023;202306;Qtr 2;6;June;Jun;22;153;2;6;Friday;Fri;2;20232;63
20230603;6/3/2023;202306;Qtr 2;6;June;Jun;22;154;3;7;Saturday;Sat;2;20232;64
20230604;6/4/2023;202306;Qtr 2;6;June;Jun;22;155;4;1;Sunday;Sun;2;20232;65
20230605;6/5/2023;202306;Qtr 2;6;June;Jun;23;156;5;2;Monday;Mon;2;20232;66
20230606;6/6/2023;202306;Qtr 2;6;June;Jun;23;157;6;3;Tuesday;Tue;2;20232;67
20230607;6/7/2023;202306;Qtr 2;6;June;Jun;23;158;7;4;Wednesday;Wed;2;20232;68
20230608;6/8/2023;202306;Qtr 2;6;June;Jun;23;159;8;5;Thursday;Thu;2;20232;69
20230609;6/9/2023;202306;Qtr 2;6;June;Jun;23;160;9;6;Friday;Fri;2;20232;70
20230610;6/10/2023;202306;Qtr 2;6;June;Jun;23;161;10;7;Saturday;Sat;2;20232;71
20230611;6/11/2023;202306;Qtr 2;6;June;Jun;23;162;11;1;Sunday;Sun;2;20232;72
20230612;6/12/2023;202306;Qtr 2;6;June;Jun;24;163;12;2;Monday;Mon;2;20232;73
20230613;6/13/2023;202306;Qtr 2;6;June;Jun;24;164;13;3;Tuesday;Tue;2;20232;74
20230614;6/14/2023;202306;Qtr 2;6;June;Jun;24;165;14;4;Wednesday;Wed;2;20232;75
20230615;6/15/2023;202306;Qtr 2;6;June;Jun;24;166;15;5;Thursday;Thu;2;20232;76
20230616;6/16/2023;202306;Qtr 2;6;June;Jun;24;167;16;6;Friday;Fri;2;20232;77
20230617;6/17/2023;202306;Qtr 2;6;June;Jun;24;168;17;7;Saturday;Sat;2;20232;78
20230618;6/18/2023;202306;Qtr 2;6;June;Jun;24;169;18;1;Sunday;Sun;2;20232;79
20230619;6/19/2023;202306;Qtr 2;6;June;Jun;25;170;19;2;Monday;Mon;2;20232;80
20230620;6/20/2023;202306;Qtr 2;6;June;Jun;25;171;20;3;Tuesday;Tue;2;20232;81
20230621;6/21/2023;202306;Qtr 2;6;June;Jun;25;172;21;4;Wednesday;Wed;2;20232;82
20230622;6/22/2023;202306;Qtr 2;6;June;Jun;25;173;22;5;Thursday;Thu;2;20232;83
20230623;6/23/2023;202306;Qtr 2;6;June;Jun;25;174;23;6;Friday;Fri;2;20232;84
20230624;6/24/2023;202306;Qtr 2;6;June;Jun;25;175;24;7;Saturday;Sat;2;20232;85
20230625;6/25/2023;202306;Qtr 2;6;June;Jun;25;176;25;1;Sunday;Sun;2;20232;86
20230626;6/26/2023;202306;Qtr 2;6;June;Jun;26;177;26;2;Monday;Mon;2;20232;87
20230627;6/27/2023;202306;Qtr 2;6;June;Jun;26;178;27;3;Tuesday;Tue;2;20232;88
20230628;6/28/2023;202306;Qtr 2;6;June;Jun;26;179;28;4;Wednesday;Wed;2;20232;89
20230629;6/29/2023;202306;Qtr 2;6;June;Jun;26;180;29;5;Thursday;Thu;2;20232;90
20230630;6/30/2023;202306;Qtr 2;6;June;Jun;26;181;30;6;Friday;Fri;2;20232;91
20230701;7/1/2023;202307;Qtr 3;7;July;Jul;26;182;1;7;Saturday;Sat;3;20233;1
20230702;7/2/2023;202307;Qtr 3;7;July;Jul;26;183;2;1;Sunday;Sun;3;20233;2
20230703;7/3/2023;202307;Qtr 3;7;July;Jul;27;184;3;2;Monday;Mon;3;20233;3
20230704;7/4/2023;202307;Qtr 3;7;July;Jul;27;185;4;3;Tuesday;Tue;3;20233;4
20230705;7/5/2023;202307;Qtr 3;7;July;Jul;27;186;5;4;Wednesday;Wed;3;20233;5
20230706;7/6/2023;202307;Qtr 3;7;July;Jul;27;187;6;5;Thursday;Thu;3;20233;6
20230707;7/7/2023;202307;Qtr 3;7;July;Jul;27;188;7;6;Friday;Fri;3;20233;7
20230708;7/8/2023;202307;Qtr 3;7;July;Jul;27;189;8;7;Saturday;Sat;3;20233;8
20230709;7/9/2023;202307;Qtr 3;7;July;Jul;27;190;9;1;Sunday;Sun;3;20233;9
20230710;7/10/2023;202307;Qtr 3;7;July;Jul;28;191;10;2;Monday;Mon;3;20233;10
20230711;7/11/2023;202307;Qtr 3;7;July;Jul;28;192;11;3;Tuesday;Tue;3;20233;11
20230712;7/12/2023;202307;Qtr 3;7;July;Jul;28;193;12;4;Wednesday;Wed;3;20233;12
20230713;7/13/2023;202307;Qtr 3;7;July;Jul;28;194;13;5;Thursday;Thu;3;20233;13
20230714;7/14/2023;202307;Qtr 3;7;July;Jul;28;195;14;6;Friday;Fri;3;20233;14
20230715;7/15/2023;202307;Qtr 3;7;July;Jul;28;196;15;7;Saturday;Sat;3;20233;15
20230716;7/16/2023;202307;Qtr 3;7;July;Jul;28;197;16;1;Sunday;Sun;3;20233;16
20230717;7/17/2023;202307;Qtr 3;7;July;Jul;29;198;17;2;Monday;Mon;3;20233;17
20230718;7/18/2023;202307;Qtr 3;7;July;Jul;29;199;18;3;Tuesday;Tue;3;20233;18
20230719;7/19/2023;202307;Qtr 3;7;July;Jul;29;200;19;4;Wednesday;Wed;3;20233;19
20230720;7/20/2023;202307;Qtr 3;7;July;Jul;29;201;20;5;Thursday;Thu;3;20233;20
20230721;7/21/2023;202307;Qtr 3;7;July;Jul;29;202;21;6;Friday;Fri;3;20233;21
20230722;7/22/2023;202307;Qtr 3;7;July;Jul;29;203;22;7;Saturday;Sat;3;20233;22
20230723;7/23/2023;202307;Qtr 3;7;July;Jul;29;204;23;1;Sunday;Sun;3;20233;23
20230724;7/24/2023;202307;Qtr 3;7;July;Jul;30;205;24;2;Monday;Mon;3;20233;24
20230725;7/25/2023;202307;Qtr 3;7;July;Jul;30;206;25;3;Tuesday;Tue;3;20233;25
20230726;7/26/2023;202307;Qtr 3;7;July;Jul;30;207;26;4;Wednesday;Wed;3;20233;26
20230727;7/27/2023;202307;Qtr 3;7;July;Jul;30;208;27;5;Thursday;Thu;3;20233;27
20230728;7/28/2023;202307;Qtr 3;7;July;Jul;30;209;28;6;Friday;Fri;3;20233;28
20230729;7/29/2023;202307;Qtr 3;7;July;Jul;30;210;29;7;Saturday;Sat;3;20233;29
20230730;7/30/2023;202307;Qtr 3;7;July;Jul;30;211;30;1;Sunday;Sun;3;20233;30
20230731;7/31/2023;202307;Qtr 3;7;July;Jul;31;212;31;2;Monday;Mon;3;20233;31
20230801;8/1/2023;202308;Qtr 3;8;August;Aug;31;213;1;3;Tuesday;Tue;3;20233;32
20230802;8/2/2023;202308;Qtr 3;8;August;Aug;31;214;2;4;Wednesday;Wed;3;20233;33
20230803;8/3/2023;202308;Qtr 3;8;August;Aug;31;215;3;5;Thursday;Thu;3;20233;34
20230804;8/4/2023;202308;Qtr 3;8;August;Aug;31;216;4;6;Friday;Fri;3;20233;35
20230805;8/5/2023;202308;Qtr 3;8;August;Aug;31;217;5;7;Saturday;Sat;3;20233;36
20230806;8/6/2023;202308;Qtr 3;8;August;Aug;31;218;6;1;Sunday;Sun;3;20233;37
20230807;8/7/2023;202308;Qtr 3;8;August;Aug;32;219;7;2;Monday;Mon;3;20233;38
20230808;8/8/2023;202308;Qtr 3;8;August;Aug;32;220;8;3;Tuesday;Tue;3;20233;39
20230809;8/9/2023;202308;Qtr 3;8;August;Aug;32;221;9;4;Wednesday;Wed;3;20233;40
20230810;8/10/2023;202308;Qtr 3;8;August;Aug;32;222;10;5;Thursday;Thu;3;20233;41
20230811;8/11/2023;202308;Qtr 3;8;August;Aug;32;223;11;6;Friday;Fri;3;20233;42
20230812;8/12/2023;202308;Qtr 3;8;August;Aug;32;224;12;7;Saturday;Sat;3;20233;43
20230813;8/13/2023;202308;Qtr 3;8;August;Aug;32;225;13;1;Sunday;Sun;3;20233;44
20230814;8/14/2023;202308;Qtr 3;8;August;Aug;33;226;14;2;Monday;Mon;3;20233;45
20230815;8/15/2023;202308;Qtr 3;8;August;Aug;33;227;15;3;Tuesday;Tue;3;20233;46
20230816;8/16/2023;202308;Qtr 3;8;August;Aug;33;228;16;4;Wednesday;Wed;3;20233;47
20230817;8/17/2023;202308;Qtr 3;8;August;Aug;33;229;17;5;Thursday;Thu;3;20233;48
20230818;8/18/2023;202308;Qtr 3;8;August;Aug;33;230;18;6;Friday;Fri;3;20233;49
20230819;8/19/2023;202308;Qtr 3;8;August;Aug;33;231;19;7;Saturday;Sat;3;20233;50
20230820;8/20/2023;202308;Qtr 3;8;August;Aug;33;232;20;1;Sunday;Sun;3;20233;51
20230821;8/21/2023;202308;Qtr 3;8;August;Aug;34;233;21;2;Monday;Mon;3;20233;52
20230822;8/22/2023;202308;Qtr 3;8;August;Aug;34;234;22;3;Tuesday;Tue;3;20233;53
20230823;8/23/2023;202308;Qtr 3;8;August;Aug;34;235;23;4;Wednesday;Wed;3;20233;54
20230824;8/24/2023;202308;Qtr 3;8;August;Aug;34;236;24;5;Thursday;Thu;3;20233;55
20230825;8/25/2023;202308;Qtr 3;8;August;Aug;34;237;25;6;Friday;Fri;3;20233;56
20230826;8/26/2023;202308;Qtr 3;8;August;Aug;34;238;26;7;Saturday;Sat;3;20233;57
20230827;8/27/2023;202308;Qtr 3;8;August;Aug;34;239;27;1;Sunday;Sun;3;20233;58
20230828;8/28/2023;202308;Qtr 3;8;August;Aug;35;240;28;2;Monday;Mon;3;20233;59
20230829;8/29/2023;202308;Qtr 3;8;August;Aug;35;241;29;3;Tuesday;Tue;3;20233;60
20230830;8/30/2023;202308;Qtr 3;8;August;Aug;35;242;30;4;Wednesday;Wed;3;20233;61
20230831;8/31/2023;202308;Qtr 3;8;August;Aug;35;243;31;5;Thursday;Thu;3;20233;62
20230901;9/1/2023;202309;Qtr 3;9;September;Sep;35;244;1;6;Friday;Fri;3;20233;63
20230902;9/2/2023;202309;Qtr 3;9;September;Sep;35;245;2;7;Saturday;Sat;3;20233;64
20230903;9/3/2023;202309;Qtr 3;9;September;Sep;35;246;3;1;Sunday;Sun;3;20233;65
20230904;9/4/2023;202309;Qtr 3;9;September;Sep;36;247;4;2;Monday;Mon;3;20233;66
20230905;9/5/2023;202309;Qtr 3;9;September;Sep;36;248;5;3;Tuesday;Tue;3;20233;67
20230906;9/6/2023;202309;Qtr 3;9;September;Sep;36;249;6;4;Wednesday;Wed;3;20233;68
20230907;9/7/2023;202309;Qtr 3;9;September;Sep;36;250;7;5;Thursday;Thu;3;20233;69
20230908;9/8/2023;202309;Qtr 3;9;September;Sep;36;251;8;6;Friday;Fri;3;20233;70
20230909;9/9/2023;202309;Qtr 3;9;September;Sep;36;252;9;7;Saturday;Sat;3;20233;71
20230910;9/10/2023;202309;Qtr 3;9;September;Sep;36;253;10;1;Sunday;Sun;3;20233;72
20230911;9/11/2023;202309;Qtr 3;9;September;Sep;37;254;11;2;Monday;Mon;3;20233;73
20230912;9/12/2023;202309;Qtr 3;9;September;Sep;37;255;12;3;Tuesday;Tue;3;20233;74
20230913;9/13/2023;202309;Qtr 3;9;September;Sep;37;256;13;4;Wednesday;Wed;3;20233;75
20230914;9/14/2023;202309;Qtr 3;9;September;Sep;37;257;14;5;Thursday;Thu;3;20233;76
20230915;9/15/2023;202309;Qtr 3;9;September;Sep;37;258;15;6;Friday;Fri;3;20233;77
20230916;9/16/2023;202309;Qtr 3;9;September;Sep;37;259;16;7;Saturday;Sat;3;20233;78
20230917;9/17/2023;202309;Qtr 3;9;September;Sep;37;260;17;1;Sunday;Sun;3;20233;79
20230918;9/18/2023;202309;Qtr 3;9;September;Sep;38;261;18;2;Monday;Mon;3;20233;80
20230919;9/19/2023;202309;Qtr 3;9;September;Sep;38;262;19;3;Tuesday;Tue;3;20233;81
20230920;9/20/2023;202309;Qtr 3;9;September;Sep;38;263;20;4;Wednesday;Wed;3;20233;82
20230921;9/21/2023;202309;Qtr 3;9;September;Sep;38;264;21;5;Thursday;Thu;3;20233;83
