Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
2636;00:43:56;0;43;56;am;night
2637;00:43:57;0;43;57;am;night
2638;00:43:58;0;43;58;am;night
2639;00:43:59;0;43;59;am;night
2640;00:44:00;0;44;0;am;night
2641;00:44:01;0;44;1;am;night
2642;00:44:02;0;44;2;am;night
2643;00:44:03;0;44;3;am;night
2644;00:44:04;0;44;4;am;night
2645;00:44:05;0;44;5;am;night
2646;00:44:06;0;44;6;am;night
2647;00:44:07;0;44;7;am;night
2648;00:44:08;0;44;8;am;night
2649;00:44:09;0;44;9;am;night
2650;00:44:10;0;44;10;am;night
2651;00:44:11;0;44;11;am;night
2652;00:44:12;0;44;12;am;night
2653;00:44:13;0;44;13;am;night
2654;00:44:14;0;44;14;am;night
2655;00:44:15;0;44;15;am;night
2656;00:44:16;0;44;16;am;night
2657;00:44:17;0;44;17;am;night
2658;00:44:18;0;44;18;am;night
2659;00:44:19;0;44;19;am;night
2660;00:44:20;0;44;20;am;night
2661;00:44:21;0;44;21;am;night
2662;00:44:22;0;44;22;am;night
2663;00:44:23;0;44;23;am;night
2664;00:44:24;0;44;24;am;night
2665;00:44:25;0;44;25;am;night
2666;00:44:26;0;44;26;am;night
2667;00:44:27;0;44;27;am;night
2668;00:44:28;0;44;28;am;night
2669;00:44:29;0;44;29;am;night
2670;00:44:30;0;44;30;am;night
2671;00:44:31;0;44;31;am;night
2672;00:44:32;0;44;32;am;night
2673;00:44:33;0;44;33;am;night
2674;00:44:34;0;44;34;am;night
2675;00:44:35;0;44;35;am;night
2676;00:44:36;0;44;36;am;night
2677;00:44:37;0;44;37;am;night
2678;00:44:38;0;44;38;am;night
2679;00:44:39;0;44;39;am;night
2680;00:44:40;0;44;40;am;night
2681;00:44:41;0;44;41;am;night
2682;00:44:42;0;44;42;am;night
2683;00:44:43;0;44;43;am;night
2684;00:44:44;0;44;44;am;night
2685;00:44:45;0;44;45;am;night
2686;00:44:46;0;44;46;am;night
2687;00:44:47;0;44;47;am;night
2688;00:44:48;0;44;48;am;night
2689;00:44:49;0;44;49;am;night
2690;00:44:50;0;44;50;am;night
2691;00:44:51;0;44;51;am;night
2692;00:44:52;0;44;52;am;night
2693;00:44:53;0;44;53;am;night
2694;00:44:54;0;44;54;am;night
2695;00:44:55;0;44;55;am;night
2696;00:44:56;0;44;56;am;night
2697;00:44:57;0;44;57;am;night
2698;00:44:58;0;44;58;am;night
2699;00:44:59;0;44;59;am;night
2700;00:45:00;0;45;0;am;night
2701;00:45:01;0;45;1;am;night
2702;00:45:02;0;45;2;am;night
2703;00:45:03;0;45;3;am;night
2704;00:45:04;0;45;4;am;night
2705;00:45:05;0;45;5;am;night
2706;00:45:06;0;45;6;am;night
2707;00:45:07;0;45;7;am;night
2708;00:45:08;0;45;8;am;night
2709;00:45:09;0;45;9;am;night
2710;00:45:10;0;45;10;am;night
2711;00:45:11;0;45;11;am;night
2712;00:45:12;0;45;12;am;night
2713;00:45:13;0;45;13;am;night
2714;00:45:14;0;45;14;am;night
2715;00:45:15;0;45;15;am;night
2716;00:45:16;0;45;16;am;night
2717;00:45:17;0;45;17;am;night
2718;00:45:18;0;45;18;am;night
2719;00:45:19;0;45;19;am;night
2720;00:45:20;0;45;20;am;night
2721;00:45:21;0;45;21;am;night
2722;00:45:22;0;45;22;am;night
2723;00:45:23;0;45;23;am;night
2724;00:45:24;0;45;24;am;night
2725;00:45:25;0;45;25;am;night
2726;00:45:26;0;45;26;am;night
2727;00:45:27;0;45;27;am;night
2728;00:45:28;0;45;28;am;night
2729;00:45:29;0;45;29;am;night
2730;00:45:30;0;45;30;am;night
2731;00:45:31;0;45;31;am;night
2732;00:45:32;0;45;32;am;night
2733;00:45:33;0;45;33;am;night
2734;00:45:34;0;45;34;am;night
2735;00:45:35;0;45;35;am;night
2736;00:45:36;0;45;36;am;night
2737;00:45:37;0;45;37;am;night
2738;00:45:38;0;45;38;am;night
2739;00:45:39;0;45;39;am;night
2740;00:45:40;0;45;40;am;night
2741;00:45:41;0;45;41;am;night
2742;00:45:42;0;45;42;am;night
2743;00:45:43;0;45;43;am;night
2744;00:45:44;0;45;44;am;night
2745;00:45:45;0;45;45;am;night
2746;00:45:46;0;45;46;am;night
2747;00:45:47;0;45;47;am;night
2748;00:45:48;0;45;48;am;night
2749;00:45:49;0;45;49;am;night
2750;00:45:50;0;45;50;am;night
2751;00:45:51;0;45;51;am;night
2752;00:45:52;0;45;52;am;night
2753;00:45:53;0;45;53;am;night
2754;00:45:54;0;45;54;am;night
2755;00:45:55;0;45;55;am;night
2756;00:45:56;0;45;56;am;night
2757;00:45:57;0;45;57;am;night
2758;00:45:58;0;45;58;am;night
2759;00:45:59;0;45;59;am;night
2760;00:46:00;0;46;0;am;night
2761;00:46:01;0;46;1;am;night
2762;00:46:02;0;46;2;am;night
2763;00:46:03;0;46;3;am;night
2764;00:46:04;0;46;4;am;night
2765;00:46:05;0;46;5;am;night
2766;00:46:06;0;46;6;am;night
2767;00:46:07;0;46;7;am;night
2768;00:46:08;0;46;8;am;night
2769;00:46:09;0;46;9;am;night
2770;00:46:10;0;46;10;am;night
2771;00:46:11;0;46;11;am;night
2772;00:46:12;0;46;12;am;night
2773;00:46:13;0;46;13;am;night
2774;00:46:14;0;46;14;am;night
2775;00:46:15;0;46;15;am;night
2776;00:46:16;0;46;16;am;night
2777;00:46:17;0;46;17;am;night
2778;00:46:18;0;46;18;am;night
2779;00:46:19;0;46;19;am;night
2780;00:46:20;0;46;20;am;night
2781;00:46:21;0;46;21;am;night
2782;00:46:22;0;46;22;am;night
2783;00:46:23;0;46;23;am;night
2784;00:46:24;0;46;24;am;night
2785;00:46:25;0;46;25;am;night
2786;00:46:26;0;46;26;am;night
2787;00:46:27;0;46;27;am;night
2788;00:46:28;0;46;28;am;night
2789;00:46:29;0;46;29;am;night
2790;00:46:30;0;46;30;am;night
2791;00:46:31;0;46;31;am;night
2792;00:46:32;0;46;32;am;night
2793;00:46:33;0;46;33;am;night
2794;00:46:34;0;46;34;am;night
2795;00:46:35;0;46;35;am;night
2796;00:46:36;0;46;36;am;night
2797;00:46:37;0;46;37;am;night
2798;00:46:38;0;46;38;am;night
2799;00:46:39;0;46;39;am;night
2800;00:46:40;0;46;40;am;night
2801;00:46:41;0;46;41;am;night
2802;00:46:42;0;46;42;am;night
2803;00:46:43;0;46;43;am;night
2804;00:46:44;0;46;44;am;night
2805;00:46:45;0;46;45;am;night
2806;00:46:46;0;46;46;am;night
2807;00:46:47;0;46;47;am;night
2808;00:46:48;0;46;48;am;night
2809;00:46:49;0;46;49;am;night
2810;00:46:50;0;46;50;am;night
2811;00:46:51;0;46;51;am;night
2812;00:46:52;0;46;52;am;night
2813;00:46:53;0;46;53;am;night
2814;00:46:54;0;46;54;am;night
2815;00:46:55;0;46;55;am;night
2816;00:46:56;0;46;56;am;night
2817;00:46:57;0;46;57;am;night
2818;00:46:58;0;46;58;am;night
2819;00:46:59;0;46;59;am;night
2820;00:47:00;0;47;0;am;night
2821;00:47:01;0;47;1;am;night
2822;00:47:02;0;47;2;am;night
2823;00:47:03;0;47;3;am;night
2824;00:47:04;0;47;4;am;night
2825;00:47:05;0;47;5;am;night
2826;00:47:06;0;47;6;am;night
2827;00:47:07;0;47;7;am;night
2828;00:47:08;0;47;8;am;night
2829;00:47:09;0;47;9;am;night
2830;00:47:10;0;47;10;am;night
2831;00:47:11;0;47;11;am;night
2832;00:47:12;0;47;12;am;night
2833;00:47:13;0;47;13;am;night
2834;00:47:14;0;47;14;am;night
2835;00:47:15;0;47;15;am;night
2836;00:47:16;0;47;16;am;night
2837;00:47:17;0;47;17;am;night
2838;00:47:18;0;47;18;am;night
2839;00:47:19;0;47;19;am;night
2840;00:47:20;0;47;20;am;night
2841;00:47:21;0;47;21;am;night
2842;00:47:22;0;47;22;am;night
2843;00:47:23;0;47;23;am;night
2844;00:47:24;0;47;24;am;night
2845;00:47:25;0;47;25;am;night
2846;00:47:26;0;47;26;am;night
2847;00:47:27;0;47;27;am;night
2848;00:47:28;0;47;28;am;night
2849;00:47:29;0;47;29;am;night
2850;00:47:30;0;47;30;am;night
2851;00:47:31;0;47;31;am;night
2852;00:47:32;0;47;32;am;night
2853;00:47:33;0;47;33;am;night
2854;00:47:34;0;47;34;am;night
2855;00:47:35;0;47;35;am;night
2856;00:47:36;0;47;36;am;night
2857;00:47:37;0;47;37;am;night
2858;00:47:38;0;47;38;am;night
2859;00:47:39;0;47;39;am;night
2860;00:47:40;0;47;40;am;night
2861;00:47:41;0;47;41;am;night
2862;00:47:42;0;47;42;am;night
2863;00:47:43;0;47;43;am;night
2864;00:47:44;0;47;44;am;night
2865;00:47:45;0;47;45;am;night
2866;00:47:46;0;47;46;am;night
2867;00:47:47;0;47;47;am;night
2868;00:47:48;0;47;48;am;night
2869;00:47:49;0;47;49;am;night
2870;00:47:50;0;47;50;am;night
2871;00:47:51;0;47;51;am;night
2872;00:47:52;0;47;52;am;night
2873;00:47:53;0;47;53;am;night
2874;00:47:54;0;47;54;am;night
2875;00:47:55;0;47;55;am;night
2876;00:47:56;0;47;56;am;night
2877;00:47:57;0;47;57;am;night
2878;00:47:58;0;47;58;am;night
2879;00:47:59;0;47;59;am;night
2880;00:48:00;0;48;0;am;night
2881;00:48:01;0;48;1;am;night
2882;00:48:02;0;48;2;am;night
2883;00:48:03;0;48;3;am;night
2884;00:48:04;0;48;4;am;night
2885;00:48:05;0;48;5;am;night
2886;00:48:06;0;48;6;am;night
2887;00:48:07;0;48;7;am;night
2888;00:48:08;0;48;8;am;night
2889;00:48:09;0;48;9;am;night
2890;00:48:10;0;48;10;am;night
2891;00:48:11;0;48;11;am;night
2892;00:48:12;0;48;12;am;night
2893;00:48:13;0;48;13;am;night
2894;00:48:14;0;48;14;am;night
2895;00:48:15;0;48;15;am;night
2896;00:48:16;0;48;16;am;night
2897;00:48:17;0;48;17;am;night
2898;00:48:18;0;48;18;am;night
2899;00:48:19;0;48;19;am;night
2900;00:48:20;0;48;20;am;night
2901;00:48:21;0;48;21;am;night
2902;00:48:22;0;48;22;am;night
2903;00:48:23;0;48;23;am;night
2904;00:48:24;0;48;24;am;night
2905;00:48:25;0;48;25;am;night
2906;00:48:26;0;48;26;am;night
2907;00:48:27;0;48;27;am;night
2908;00:48:28;0;48;28;am;night
2909;00:48:29;0;48;29;am;night
2910;00:48:30;0;48;30;am;night
2911;00:48:31;0;48;31;am;night
2912;00:48:32;0;48;32;am;night
2913;00:48:33;0;48;33;am;night
2914;00:48:34;0;48;34;am;night
2915;00:48:35;0;48;35;am;night
2916;00:48:36;0;48;36;am;night
2917;00:48:37;0;48;37;am;night
2918;00:48:38;0;48;38;am;night
2919;00:48:39;0;48;39;am;night
2920;00:48:40;0;48;40;am;night
2921;00:48:41;0;48;41;am;night
2922;00:48:42;0;48;42;am;night
2923;00:48:43;0;48;43;am;night
2924;00:48:44;0;48;44;am;night
2925;00:48:45;0;48;45;am;night
2926;00:48:46;0;48;46;am;night
2927;00:48:47;0;48;47;am;night
2928;00:48:48;0;48;48;am;night
2929;00:48:49;0;48;49;am;night
2930;00:48:50;0;48;50;am;night
2931;00:48:51;0;48;51;am;night
2932;00:48:52;0;48;52;am;night
2933;00:48:53;0;48;53;am;night
2934;00:48:54;0;48;54;am;night
2935;00:48:55;0;48;55;am;night
2936;00:48:56;0;48;56;am;night
2937;00:48:57;0;48;57;am;night
2938;00:48:58;0;48;58;am;night
2939;00:48:59;0;48;59;am;night
2940;00:49:00;0;49;0;am;night
2941;00:49:01;0;49;1;am;night
2942;00:49:02;0;49;2;am;night
2943;00:49:03;0;49;3;am;night
2944;00:49:04;0;49;4;am;night
2945;00:49:05;0;49;5;am;night
2946;00:49:06;0;49;6;am;night
2947;00:49:07;0;49;7;am;night
2948;00:49:08;0;49;8;am;night
2949;00:49:09;0;49;9;am;night
2950;00:49:10;0;49;10;am;night
2951;00:49:11;0;49;11;am;night
2952;00:49:12;0;49;12;am;night
2953;00:49:13;0;49;13;am;night
2954;00:49:14;0;49;14;am;night
2955;00:49:15;0;49;15;am;night
2956;00:49:16;0;49;16;am;night
2957;00:49:17;0;49;17;am;night
2958;00:49:18;0;49;18;am;night
2959;00:49:19;0;49;19;am;night
2960;00:49:20;0;49;20;am;night
2961;00:49:21;0;49;21;am;night
2962;00:49:22;0;49;22;am;night
2963;00:49:23;0;49;23;am;night
2964;00:49:24;0;49;24;am;night
2965;00:49:25;0;49;25;am;night
2966;00:49:26;0;49;26;am;night
2967;00:49:27;0;49;27;am;night
2968;00:49:28;0;49;28;am;night
2969;00:49:29;0;49;29;am;night
2970;00:49:30;0;49;30;am;night
2971;00:49:31;0;49;31;am;night
2972;00:49:32;0;49;32;am;night
2973;00:49:33;0;49;33;am;night
2974;00:49:34;0;49;34;am;night
2975;00:49:35;0;49;35;am;night
2976;00:49:36;0;49;36;am;night
2977;00:49:37;0;49;37;am;night
2978;00:49:38;0;49;38;am;night
2979;00:49:39;0;49;39;am;night
2980;00:49:40;0;49;40;am;night
2981;00:49:41;0;49;41;am;night
2982;00:49:42;0;49;42;am;night
2983;00:49:43;0;49;43;am;night
2984;00:49:44;0;49;44;am;night
2985;00:49:45;0;49;45;am;night
2986;00:49:46;0;49;46;am;night
2987;00:49:47;0;49;47;am;night
2988;00:49:48;0;49;48;am;night
2989;00:49:49;0;49;49;am;night
2990;00:49:50;0;49;50;am;night
2991;00:49:51;0;49;51;am;night
2992;00:49:52;0;49;52;am;night
2993;00:49:53;0;49;53;am;night
2994;00:49:54;0;49;54;am;night
2995;00:49:55;0;49;55;am;night
2996;00:49:56;0;49;56;am;night
2997;00:49:57;0;49;57;am;night
2998;00:49:58;0;49;58;am;night
2999;00:49:59;0;49;59;am;night
3000;00:50:00;0;50;0;am;night
3001;00:50:01;0;50;1;am;night
3002;00:50:02;0;50;2;am;night
3003;00:50:03;0;50;3;am;night
3004;00:50:04;0;50;4;am;night
3005;00:50:05;0;50;5;am;night
3006;00:50:06;0;50;6;am;night
3007;00:50:07;0;50;7;am;night
3008;00:50:08;0;50;8;am;night
3009;00:50:09;0;50;9;am;night
3010;00:50:10;0;50;10;am;night
3011;00:50:11;0;50;11;am;night
3012;00:50:12;0;50;12;am;night
3013;00:50:13;0;50;13;am;night
3014;00:50:14;0;50;14;am;night
3015;00:50:15;0;50;15;am;night
3016;00:50:16;0;50;16;am;night
3017;00:50:17;0;50;17;am;night
3018;00:50:18;0;50;18;am;night
3019;00:50:19;0;50;19;am;night
3020;00:50:20;0;50;20;am;night
3021;00:50:21;0;50;21;am;night
3022;00:50:22;0;50;22;am;night
3023;00:50:23;0;50;23;am;night
3024;00:50:24;0;50;24;am;night
3025;00:50:25;0;50;25;am;night
3026;00:50:26;0;50;26;am;night
3027;00:50:27;0;50;27;am;night
3028;00:50:28;0;50;28;am;night
3029;00:50:29;0;50;29;am;night
3030;00:50:30;0;50;30;am;night
3031;00:50:31;0;50;31;am;night
3032;00:50:32;0;50;32;am;night
3033;00:50:33;0;50;33;am;night
3034;00:50:34;0;50;34;am;night
3035;00:50:35;0;50;35;am;night
3036;00:50:36;0;50;36;am;night
3037;00:50:37;0;50;37;am;night
3038;00:50:38;0;50;38;am;night
3039;00:50:39;0;50;39;am;night
3040;00:50:40;0;50;40;am;night
3041;00:50:41;0;50;41;am;night
3042;00:50:42;0;50;42;am;night
3043;00:50:43;0;50;43;am;night
3044;00:50:44;0;50;44;am;night
3045;00:50:45;0;50;45;am;night
3046;00:50:46;0;50;46;am;night
3047;00:50:47;0;50;47;am;night
3048;00:50:48;0;50;48;am;night
3049;00:50:49;0;50;49;am;night
3050;00:50:50;0;50;50;am;night
3051;00:50:51;0;50;51;am;night
3052;00:50:52;0;50;52;am;night
3053;00:50:53;0;50;53;am;night
3054;00:50:54;0;50;54;am;night
3055;00:50:55;0;50;55;am;night
3056;00:50:56;0;50;56;am;night
3057;00:50:57;0;50;57;am;night
3058;00:50:58;0;50;58;am;night
3059;00:50:59;0;50;59;am;night
3060;00:51:00;0;51;0;am;night
3061;00:51:01;0;51;1;am;night
3062;00:51:02;0;51;2;am;night
3063;00:51:03;0;51;3;am;night
3064;00:51:04;0;51;4;am;night
3065;00:51:05;0;51;5;am;night
3066;00:51:06;0;51;6;am;night
3067;00:51:07;0;51;7;am;night
3068;00:51:08;0;51;8;am;night
3069;00:51:09;0;51;9;am;night
3070;00:51:10;0;51;10;am;night
3071;00:51:11;0;51;11;am;night
3072;00:51:12;0;51;12;am;night
3073;00:51:13;0;51;13;am;night
3074;00:51:14;0;51;14;am;night
3075;00:51:15;0;51;15;am;night
3076;00:51:16;0;51;16;am;night
3077;00:51:17;0;51;17;am;night
3078;00:51:18;0;51;18;am;night
3079;00:51:19;0;51;19;am;night
3080;00:51:20;0;51;20;am;night
3081;00:51:21;0;51;21;am;night
3082;00:51:22;0;51;22;am;night
3083;00:51:23;0;51;23;am;night
3084;00:51:24;0;51;24;am;night
3085;00:51:25;0;51;25;am;night
3086;00:51:26;0;51;26;am;night
3087;00:51:27;0;51;27;am;night
3088;00:51:28;0;51;28;am;night
3089;00:51:29;0;51;29;am;night
3090;00:51:30;0;51;30;am;night
3091;00:51:31;0;51;31;am;night
3092;00:51:32;0;51;32;am;night
3093;00:51:33;0;51;33;am;night
3094;00:51:34;0;51;34;am;night
3095;00:51:35;0;51;35;am;night
3096;00:51:36;0;51;36;am;night
3097;00:51:37;0;51;37;am;night
3098;00:51:38;0;51;38;am;night
3099;00:51:39;0;51;39;am;night
3100;00:51:40;0;51;40;am;night
3101;00:51:41;0;51;41;am;night
3102;00:51:42;0;51;42;am;night
3103;00:51:43;0;51;43;am;night
3104;00:51:44;0;51;44;am;night
3105;00:51:45;0;51;45;am;night
3106;00:51:46;0;51;46;am;night
3107;00:51:47;0;51;47;am;night
3108;00:51:48;0;51;48;am;night
3109;00:51:49;0;51;49;am;night
3110;00:51:50;0;51;50;am;night
3111;00:51:51;0;51;51;am;night
3112;00:51:52;0;51;52;am;night
3113;00:51:53;0;51;53;am;night
3114;00:51:54;0;51;54;am;night
3115;00:51:55;0;51;55;am;night
3116;00:51:56;0;51;56;am;night
3117;00:51:57;0;51;57;am;night
3118;00:51:58;0;51;58;am;night
3119;00:51:59;0;51;59;am;night
3120;00:52:00;0;52;0;am;night
3121;00:52:01;0;52;1;am;night
3122;00:52:02;0;52;2;am;night
3123;00:52:03;0;52;3;am;night
3124;00:52:04;0;52;4;am;night
3125;00:52:05;0;52;5;am;night
3126;00:52:06;0;52;6;am;night
3127;00:52:07;0;52;7;am;night
3128;00:52:08;0;52;8;am;night
3129;00:52:09;0;52;9;am;night
3130;00:52:10;0;52;10;am;night
3131;00:52:11;0;52;11;am;night
3132;00:52:12;0;52;12;am;night
3133;00:52:13;0;52;13;am;night
3134;00:52:14;0;52;14;am;night
3135;00:52:15;0;52;15;am;night
3136;00:52:16;0;52;16;am;night
3137;00:52:17;0;52;17;am;night
3138;00:52:18;0;52;18;am;night
3139;00:52:19;0;52;19;am;night
3140;00:52:20;0;52;20;am;night
3141;00:52:21;0;52;21;am;night
3142;00:52:22;0;52;22;am;night
3143;00:52:23;0;52;23;am;night
3144;00:52:24;0;52;24;am;night
3145;00:52:25;0;52;25;am;night
3146;00:52:26;0;52;26;am;night
3147;00:52:27;0;52;27;am;night
3148;00:52:28;0;52;28;am;night
3149;00:52:29;0;52;29;am;night
3150;00:52:30;0;52;30;am;night
3151;00:52:31;0;52;31;am;night
3152;00:52:32;0;52;32;am;night
3153;00:52:33;0;52;33;am;night
3154;00:52:34;0;52;34;am;night
3155;00:52:35;0;52;35;am;night
3156;00:52:36;0;52;36;am;night
3157;00:52:37;0;52;37;am;night
3158;00:52:38;0;52;38;am;night
3159;00:52:39;0;52;39;am;night
3160;00:52:40;0;52;40;am;night
3161;00:52:41;0;52;41;am;night
3162;00:52:42;0;52;42;am;night
3163;00:52:43;0;52;43;am;night
3164;00:52:44;0;52;44;am;night
3165;00:52:45;0;52;45;am;night
3166;00:52:46;0;52;46;am;night
3167;00:52:47;0;52;47;am;night
3168;00:52:48;0;52;48;am;night
3169;00:52:49;0;52;49;am;night
3170;00:52:50;0;52;50;am;night
3171;00:52:51;0;52;51;am;night
3172;00:52:52;0;52;52;am;night
3173;00:52:53;0;52;53;am;night
3174;00:52:54;0;52;54;am;night
3175;00:52:55;0;52;55;am;night
3176;00:52:56;0;52;56;am;night
3177;00:52:57;0;52;57;am;night
3178;00:52:58;0;52;58;am;night
3179;00:52:59;0;52;59;am;night
3180;00:53:00;0;53;0;am;night
3181;00:53:01;0;53;1;am;night
3182;00:53:02;0;53;2;am;night
3183;00:53:03;0;53;3;am;night
3184;00:53:04;0;53;4;am;night
3185;00:53:05;0;53;5;am;night
3186;00:53:06;0;53;6;am;night
3187;00:53:07;0;53;7;am;night
3188;00:53:08;0;53;8;am;night
3189;00:53:09;0;53;9;am;night
3190;00:53:10;0;53;10;am;night
3191;00:53:11;0;53;11;am;night
3192;00:53:12;0;53;12;am;night
3193;00:53:13;0;53;13;am;night
3194;00:53:14;0;53;14;am;night
3195;00:53:15;0;53;15;am;night
3196;00:53:16;0;53;16;am;night
3197;00:53:17;0;53;17;am;night
3198;00:53:18;0;53;18;am;night
3199;00:53:19;0;53;19;am;night
3200;00:53:20;0;53;20;am;night
3201;00:53:21;0;53;21;am;night
3202;00:53:22;0;53;22;am;night
3203;00:53:23;0;53;23;am;night
3204;00:53:24;0;53;24;am;night
3205;00:53:25;0;53;25;am;night
3206;00:53:26;0;53;26;am;night
3207;00:53:27;0;53;27;am;night
3208;00:53:28;0;53;28;am;night
3209;00:53:29;0;53;29;am;night
3210;00:53:30;0;53;30;am;night
3211;00:53:31;0;53;31;am;night
3212;00:53:32;0;53;32;am;night
3213;00:53:33;0;53;33;am;night
3214;00:53:34;0;53;34;am;night
3215;00:53:35;0;53;35;am;night
3216;00:53:36;0;53;36;am;night
3217;00:53:37;0;53;37;am;night
3218;00:53:38;0;53;38;am;night
3219;00:53:39;0;53;39;am;night
3220;00:53:40;0;53;40;am;night
3221;00:53:41;0;53;41;am;night
3222;00:53:42;0;53;42;am;night
3223;00:53:43;0;53;43;am;night
3224;00:53:44;0;53;44;am;night
3225;00:53:45;0;53;45;am;night
3226;00:53:46;0;53;46;am;night
3227;00:53:47;0;53;47;am;night
3228;00:53:48;0;53;48;am;night
3229;00:53:49;0;53;49;am;night
3230;00:53:50;0;53;50;am;night
3231;00:53:51;0;53;51;am;night
3232;00:53:52;0;53;52;am;night
3233;00:53:53;0;53;53;am;night
3234;00:53:54;0;53;54;am;night
3235;00:53:55;0;53;55;am;night
3236;00:53:56;0;53;56;am;night
3237;00:53:57;0;53;57;am;night
3238;00:53:58;0;53;58;am;night
3239;00:53:59;0;53;59;am;night
3240;00:54:00;0;54;0;am;night
3241;00:54:01;0;54;1;am;night
3242;00:54:02;0;54;2;am;night
3243;00:54:03;0;54;3;am;night
3244;00:54:04;0;54;4;am;night
3245;00:54:05;0;54;5;am;night
3246;00:54:06;0;54;6;am;night
3247;00:54:07;0;54;7;am;night
3248;00:54:08;0;54;8;am;night
3249;00:54:09;0;54;9;am;night
3250;00:54:10;0;54;10;am;night
3251;00:54:11;0;54;11;am;night
3252;00:54:12;0;54;12;am;night
3253;00:54:13;0;54;13;am;night
3254;00:54:14;0;54;14;am;night
3255;00:54:15;0;54;15;am;night
3256;00:54:16;0;54;16;am;night
3257;00:54:17;0;54;17;am;night
3258;00:54:18;0;54;18;am;night
3259;00:54:19;0;54;19;am;night
3260;00:54:20;0;54;20;am;night
3261;00:54:21;0;54;21;am;night
3262;00:54:22;0;54;22;am;night
3263;00:54:23;0;54;23;am;night
3264;00:54:24;0;54;24;am;night
3265;00:54:25;0;54;25;am;night
3266;00:54:26;0;54;26;am;night
3267;00:54:27;0;54;27;am;night
3268;00:54:28;0;54;28;am;night
3269;00:54:29;0;54;29;am;night
3270;00:54:30;0;54;30;am;night
3271;00:54:31;0;54;31;am;night
3272;00:54:32;0;54;32;am;night
3273;00:54:33;0;54;33;am;night
3274;00:54:34;0;54;34;am;night
3275;00:54:35;0;54;35;am;night
3276;00:54:36;0;54;36;am;night
3277;00:54:37;0;54;37;am;night
3278;00:54:38;0;54;38;am;night
3279;00:54:39;0;54;39;am;night
3280;00:54:40;0;54;40;am;night
3281;00:54:41;0;54;41;am;night
3282;00:54:42;0;54;42;am;night
3283;00:54:43;0;54;43;am;night
3284;00:54:44;0;54;44;am;night
3285;00:54:45;0;54;45;am;night
3286;00:54:46;0;54;46;am;night
3287;00:54:47;0;54;47;am;night
3288;00:54:48;0;54;48;am;night
3289;00:54:49;0;54;49;am;night
3290;00:54:50;0;54;50;am;night
3291;00:54:51;0;54;51;am;night
3292;00:54:52;0;54;52;am;night
3293;00:54:53;0;54;53;am;night
3294;00:54:54;0;54;54;am;night
3295;00:54:55;0;54;55;am;night
3296;00:54:56;0;54;56;am;night
3297;00:54:57;0;54;57;am;night
3298;00:54:58;0;54;58;am;night
3299;00:54:59;0;54;59;am;night
3300;00:55:00;0;55;0;am;night
3301;00:55:01;0;55;1;am;night
3302;00:55:02;0;55;2;am;night
3303;00:55:03;0;55;3;am;night
3304;00:55:04;0;55;4;am;night
3305;00:55:05;0;55;5;am;night
3306;00:55:06;0;55;6;am;night
3307;00:55:07;0;55;7;am;night
3308;00:55:08;0;55;8;am;night
3309;00:55:09;0;55;9;am;night
3310;00:55:10;0;55;10;am;night
3311;00:55:11;0;55;11;am;night
3312;00:55:12;0;55;12;am;night
3313;00:55:13;0;55;13;am;night
3314;00:55:14;0;55;14;am;night
